"prefectures","year","value"
"神奈川県",1966,4.64
"神奈川県",1967,4.79
"神奈川県",1968,4.96
"神奈川県",1969,5.11
"神奈川県",1970,5.28
"神奈川県",1971,5.43
"神奈川県",1972,5.51
"神奈川県",1973,5.6
"神奈川県",1974,5.67
"神奈川県",1975,5.72
"神奈川県",1976,5.76
"神奈川県",1977,5.79
"神奈川県",1978,5.84
"神奈川県",1979,5.88
"神奈川県",1980,5.92
"神奈川県",1981,5.96
"神奈川県",1982,6
"神奈川県",1983,6.05
"神奈川県",1984,6.09
"神奈川県",1985,6.14
"神奈川県",1986,6.21
"神奈川県",1987,6.29
"神奈川県",1988,6.35
"神奈川県",1989,6.4
"神奈川県",1990,6.46
"神奈川県",1991,6.49
"神奈川県",1992,6.52
"神奈川県",1993,6.54
"神奈川県",1994,6.55
"神奈川県",1995,6.57
"神奈川県",1996,6.58
"神奈川県",1997,6.59
"神奈川県",1998,6.63
"神奈川県",1999,6.66
"神奈川県",2000,6.69
"新潟県",1920,3.17
"新潟県",1921,3.16
"新潟県",1922,3.14
"新潟県",1923,3.14
"新潟県",1924,3.12
"新潟県",1925,3.1
"新潟県",1926,3.07
"新潟県",1927,3.05
"新潟県",1928,3.03
"新潟県",1929,3.01
"新潟県",1930,3
"新潟県",1931,2.99
"新潟県",1932,2.97
"新潟県",1933,2.95
"新潟県",1934,2.92
"新潟県",1935,2.88
"新潟県",1936,2.92
"新潟県",1937,2.93
"新潟県",1938,2.93
"新潟県",1939,2.87
"新潟県",1940,2.81
"新潟県",1941,2.79
"新潟県",1942,2.78
"新潟県",1943,2.75
"新潟県",1944,2.73
"新潟県",1945,3.32
"新潟県",1946,3.18
"新潟県",1947,3.1
"新潟県",1948,3.03
"新潟県",1949,2.99
"新潟県",1950,2.96
"新潟県",1951,2.91
"新潟県",1952,2.86
"新潟県",1953,2.83
"新潟県",1954,2.79
"新潟県",1955,2.77
"新潟県",1956,2.74
"新潟県",1957,2.71
"新潟県",1958,2.68
"新潟県",1959,2.65
"新潟県",1960,2.61
"新潟県",1961,2.58
"新潟県",1962,2.54
"新潟県",1963,2.51
"新潟県",1964,2.47
"新潟県",1965,2.44
"新潟県",1966,2.41
"新潟県",1967,2.38
"新潟県",1968,2.34
"新潟県",1969,2.31
"新潟県",1970,2.28
"新潟県",1971,2.24
"新潟県",1972,2.19
"新潟県",1973,2.17
"新潟県",1974,2.15
"新潟県",1975,2.14
"新潟県",1976,2.13
"新潟県",1977,2.12
"新潟県",1978,2.11
"新潟県",1979,2.1
"新潟県",1980,2.09
"新潟県",1981,2.09
"新潟県",1982,2.08
"新潟県",1983,2.07
"新潟県",1984,2.06
"新潟県",1985,2.05
"新潟県",1986,2.04
"新潟県",1987,2.03
"新潟県",1988,2.02
"新潟県",1989,2.01
"新潟県",1990,2
"新潟県",1991,1.99
"新潟県",1992,1.99
"新潟県",1993,1.98
"新潟県",1994,1.98
"新潟県",1995,1.98
"新潟県",1996,1.98
"新潟県",1997,1.97
"新潟県",1998,1.97
"新潟県",1999,1.96
"新潟県",2000,1.95
"富山県",1920,1.29
"富山県",1921,1.28
"富山県",1922,1.26
"富山県",1923,1.26
"富山県",1924,1.26
"富山県",1925,1.25
"富山県",1926,1.25
"富山県",1927,1.24
"富山県",1928,1.23
"富山県",1929,1.22
"富山県",1930,1.21
"富山県",1931,1.2
"富山県",1932,1.18
"富山県",1933,1.17
"富山県",1934,1.16
"富山県",1935,1.15
"富山県",1936,1.15
"富山県",1937,1.15
"富山県",1938,1.15
"富山県",1939,1.14
"富山県",1940,1.13
"富山県",1941,1.12
"富山県",1942,1.12
"富山県",1943,1.12
"富山県",1944,1.12
"富山県",1945,1.32
"富山県",1946,1.28
"富山県",1947,1.25
"富山県",1948,1.24
"富山県",1949,1.22
"富山県",1950,1.21
"富山県",1951,1.2
"富山県",1952,1.18
"富山県",1953,1.17
"富山県",1954,1.15
"富山県",1955,1.14
"富山県",1956,1.14
"富山県",1957,1.13
"富山県",1958,1.12
"富山県",1959,1.11
"富山県",1960,1.11
"富山県",1961,1.09
"富山県",1962,1.08
"富山県",1963,1.07
"富山県",1964,1.06
"富山県",1965,1.04
"富山県",1966,1.03
"富山県",1967,1.02
"富山県",1968,1.01
"富山県",1969,1
"富山県",1970,0.99
"富山県",1971,0.99
"富山県",1972,0.97
"富山県",1973,0.97
"富山県",1974,0.96
"富山県",1975,0.96
"富山県",1976,0.95
"富山県",1977,0.95
"富山県",1978,0.95
"富山県",1979,0.95
"富山県",1980,0.94
"富山県",1981,0.94
"富山県",1982,0.93
"富山県",1983,0.93
"富山県",1984,0.93
"富山県",1985,0.92
"富山県",1986,0.92
"富山県",1987,0.92
"富山県",1988,0.91
"富山県",1989,0.91
"富山県",1990,0.91
"富山県",1991,0.9
"富山県",1992,0.9
"富山県",1993,0.9
"富山県",1994,0.9
"富山県",1995,0.89
"富山県",1996,0.89
"富山県",1997,0.89
"富山県",1998,0.89
"富山県",1999,0.89
"富山県",2000,0.88
"石川県",1920,1.34
"石川県",1921,1.32
"石川県",1922,1.3
"石川県",1923,1.29
"石川県",1924,1.27
"石川県",1925,1.26
"石川県",1926,1.24
"石川県",1927,1.22
"石川県",1928,1.2
"石川県",1929,1.19
"石川県",1930,1.17
"石川県",1931,1.15
"石川県",1932,1.13
"石川県",1933,1.13
"石川県",1934,1.12
"石川県",1935,1.11
"石川県",1936,1.11
"石川県",1937,1.1
"石川県",1938,1.08
"石川県",1939,1.05
"石川県",1940,1.04
"石川県",1941,1.03
"石川県",1942,1.02
"石川県",1943,1.02
"石川県",1944,1.02
"石川県",1945,1.23
"石川県",1946,1.2
"石川県",1947,1.19
"石川県",1948,1.18
"石川県",1949,1.16
"石川県",1950,1.15
"石川県",1951,1.14
"石川県",1952,1.12
"石川県",1953,1.1
"石川県",1954,1.09
"石川県",1955,1.08
"石川県",1956,1.07
"石川県",1957,1.07
"石川県",1958,1.06
"石川県",1959,1.05
"石川県",1960,1.04
"石川県",1961,1.03
"石川県",1962,1.02
"石川県",1963,1.01
"石川県",1964,1.01
"石川県",1965,1
"石川県",1966,0.99
"石川県",1967,0.98
"石川県",1968,0.98
"石川県",1969,0.97
"石川県",1970,0.97
"石川県",1971,0.96
"石川県",1972,0.95
"石川県",1973,0.95
"石川県",1974,0.95
"石川県",1975,0.96
"石川県",1976,0.96
"石川県",1977,0.96
"石川県",1978,0.95
"石川県",1979,0.96
"石川県",1980,0.96
"石川県",1981,0.96
"石川県",1982,0.96
"石川県",1983,0.95
"石川県",1984,0.95
"石川県",1985,0.95
"石川県",1986,0.95
"石川県",1987,0.95
"石川県",1988,0.95
"石川県",1989,0.94
"石川県",1990,0.94
"石川県",1991,0.94
"石川県",1992,0.94
"石川県",1993,0.94
"石川県",1994,0.94
"石川県",1995,0.94
"石川県",1996,0.94
"石川県",1997,0.94
"石川県",1998,0.93
"石川県",1999,0.93
"石川県",2000,0.93
"福井県",1920,1.07
"福井県",1921,1.06
"福井県",1922,1.04
"福井県",1923,1.03
"福井県",1924,1.03
"福井県",1925,1
"福井県",1926,0.98
"福井県",1927,0.97
"福井県",1928,0.96
"福井県",1929,0.96
"福井県",1930,0.96
"福井県",1931,0.95
"福井県",1932,0.95
"福井県",1933,0.94
"福井県",1934,0.94
"福井県",1935,0.93
"福井県",1936,0.91
"福井県",1937,0.91
"福井県",1938,0.9
"福井県",1939,0.89
"福井県",1940,0.88
"福井県",1941,0.87
"福井県",1942,0.86
"福井県",1943,0.86
"福井県",1944,0.85
"福井県",1945,1.01
"福井県",1946,0.95
"福井県",1947,0.93
"福井県",1948,0.91
"福井県",1949,0.91
"福井県",1950,0.9
"福井県",1951,0.89
"福井県",1952,0.87
"福井県",1953,0.86
"福井県",1954,0.85
"福井県",1955,0.84
"福井県",1956,0.84
"福井県",1957,0.83
"福井県",1958,0.82
"福井県",1959,0.81
"福井県",1960,0.81
"福井県",1961,0.8
"福井県",1962,0.79
"福井県",1963,0.78
"福井県",1964,0.77
"福井県",1965,0.76
"福井県",1966,0.75
"福井県",1967,0.74
"福井県",1968,0.73
"福井県",1969,0.72
"福井県",1970,0.72
"福井県",1971,0.71
"福井県",1972,0.7
"福井県",1973,0.7
"福井県",1974,0.69
"福井県",1975,0.69
"福井県",1976,0.69
"福井県",1977,0.69
"福井県",1978,0.68
"福井県",1979,0.68
"福井県",1980,0.68
"福井県",1981,0.68
"福井県",1982,0.68
"福井県",1983,0.68
"福井県",1984,0.68
"福井県",1985,0.68
"福井県",1986,0.67
"福井県",1987,0.67
"福井県",1988,0.67
"福井県",1989,0.67
"福井県",1990,0.67
"福井県",1991,0.66
"福井県",1992,0.66
"福井県",1993,0.66
"福井県",1994,0.66
"福井県",1995,0.66
"福井県",1996,0.66
"福井県",1997,0.66
"福井県",1998,0.65
"福井県",1999,0.65
"福井県",2000,0.65
"山梨県",1920,1.04
"山梨県",1921,1.03
"山梨県",1922,1.03
"山梨県",1923,1.02
"山梨県",1924,1.01
"山梨県",1925,1.01
"山梨県",1926,0.99
"山梨県",1927,0.99
"山梨県",1928,0.98
"山梨県",1929,0.97
"山梨県",1930,0.98
"山梨県",1931,0.97
"山梨県",1932,0.96
"山梨県",1933,0.95
"山梨県",1934,0.94
"山梨県",1935,0.93
"山梨県",1936,0.92
"山梨県",1937,0.92
"山梨県",1938,0.91
"山梨県",1939,0.91
"山梨県",1940,0.91
"山梨県",1941,0.87
"山梨県",1942,0.86
"山梨県",1943,0.86
"山梨県",1944,0.87
"山梨県",1945,1.17
"山梨県",1946,1.09
"山梨県",1947,1.03
"山梨県",1948,1.01
"山梨県",1949,0.99
"山梨県",1950,0.98
"山梨県",1951,0.96
"山梨県",1952,0.94
"山梨県",1953,0.93
"山梨県",1954,0.91
"山梨県",1955,0.9
"山梨県",1956,0.89
"山梨県",1957,0.88
"山梨県",1958,0.86
"山梨県",1959,0.85
"山梨県",1960,0.84
"山梨県",1961,0.82
"山梨県",1962,0.81
"山梨県",1963,0.8
"山梨県",1964,0.79
"山梨県",1965,0.78
"山梨県",1966,0.77
"山梨県",1967,0.76
"山梨県",1968,0.75
"山梨県",1969,0.74
"山梨県",1970,0.73
"山梨県",1971,0.73
"山梨県",1972,0.71
"山梨県",1973,0.71
"山梨県",1974,0.7
"山梨県",1975,0.7
"山梨県",1976,0.7
"山梨県",1977,0.69
"山梨県",1978,0.69
"山梨県",1979,0.69
"山梨県",1980,0.69
"山梨県",1981,0.69
"山梨県",1982,0.69
"山梨県",1983,0.69
"山梨県",1984,0.69
"山梨県",1985,0.69
"山梨県",1986,0.69
"山梨県",1987,0.69
"山梨県",1988,0.69
"山梨県",1989,0.69
"山梨県",1990,0.69
"山梨県",1991,0.69
"山梨県",1992,0.69
"山梨県",1993,0.7
"山梨県",1994,0.7
"山梨県",1995,0.7
"山梨県",1996,0.7
"山梨県",1997,0.7
"山梨県",1998,0.7
"山梨県",1999,0.7
"山梨県",2000,0.7
"長野県",1920,2.79
"長野県",1921,2.79
"長野県",1922,2.76
"長野県",1923,2.76
"長野県",1924,2.74
"長野県",1925,2.73
"長野県",1926,2.72
"長野県",1927,2.7
"長野県",1928,2.69
"長野県",1929,2.68
"長野県",1930,2.66
"長野県",1931,2.68
"長野県",1932,2.65
"長野県",1933,2.6
"長野県",1934,2.54
"長野県",1935,2.47
"長野県",1936,2.42
"長野県",1937,2.4
"長野県",1938,2.39
"長野県",1939,2.37
"長野県",1940,2.34
"長野県",1941,2.3
"長野県",1942,2.28
"長野県",1943,2.26
"長野県",1944,2.26
"長野県",1945,2.95
"長野県",1946,2.77
"長野県",1947,2.64
"長野県",1948,2.57
"長野県",1949,2.52
"長野県",1950,2.48
"長野県",1951,2.43
"長野県",1952,2.38
"長野県",1953,2.33
"長野県",1954,2.29
"長野県",1955,2.26
"長野県",1956,2.23
"長野県",1957,2.2
"長野県",1958,2.18
"長野県",1959,2.15
"長野県",1960,2.12
"長野県",1961,2.09
"長野県",1962,2.07
"長野県",1963,2.04
"長野県",1964,2.02
"長野県",1965,1.99
"長野県",1966,1.97
"長野県",1967,1.95
"長野県",1968,1.92
"長野県",1969,1.9
"長野県",1970,1.89
"長野県",1971,1.87
"長野県",1972,1.84
"長野県",1973,1.82
"長野県",1974,1.81
"長野県",1975,1.8
"長野県",1976,1.8
"長野県",1977,1.79
"長野県",1978,1.79
"長野県",1979,1.79
"長野県",1980,1.78
"長野県",1981,1.78
"長野県",1982,1.77
"長野県",1983,1.77
"長野県",1984,1.77
"長野県",1985,1.77
"長野県",1986,1.76
"長野県",1987,1.76
"長野県",1988,1.75
"長野県",1989,1.75
"長野県",1990,1.74
"長野県",1991,1.74
"長野県",1992,1.74
"長野県",1993,1.74
"長野県",1994,1.74
"長野県",1995,1.75
"長野県",1996,1.75
"長野県",1997,1.75
"長野県",1998,1.75
"長野県",1999,1.74
"長野県",2000,1.75
"岐阜県",1920,1.91
"岐阜県",1921,1.91
"岐阜県",1922,1.91
"岐阜県",1923,1.92
"岐阜県",1924,1.9
"岐阜県",1925,1.9
"岐阜県",1926,1.89
"岐阜県",1927,1.87
"岐阜県",1928,1.85
"岐阜県",1929,1.84
"岐阜県",1930,1.83
"岐阜県",1931,1.82
"岐阜県",1932,1.8
"岐阜県",1933,1.79
"岐阜県",1934,1.78
"岐阜県",1935,1.77
"岐阜県",1936,1.75
"岐阜県",1937,1.75
"岐阜県",1938,1.74
"岐阜県",1939,1.73
"岐阜県",1940,1.73
"岐阜県",1941,1.72
"岐阜県",1942,1.71
"岐阜県",1943,1.72
"岐阜県",1944,1.73
"岐阜県",1945,2.11
"岐阜県",1946,1.97
"岐阜県",1947,1.91
"岐阜県",1948,1.88
"岐阜県",1949,1.86
"岐阜県",1950,1.86
"岐阜県",1951,1.84
"岐阜県",1952,1.83
"岐阜県",1953,1.82
"岐阜県",1954,1.79
"岐阜県",1955,1.77
"岐阜県",1956,1.76
"岐阜県",1957,1.76
"岐阜県",1958,1.75
"岐阜県",1959,1.75
"岐阜県",1960,1.75
"岐阜県",1961,1.75
"岐阜県",1962,1.74
"岐阜県",1963,1.74
"岐阜県",1964,1.73
"岐阜県",1965,1.73
"岐阜県",1966,1.72
"岐阜県",1967,1.71
"岐阜県",1968,1.7
"岐阜県",1969,1.7
"岐阜県",1970,1.7
"岐阜県",1971,1.69
"岐阜県",1972,1.68
"岐阜県",1973,1.67
"岐阜県",1974,1.67
"岐阜県",1975,1.67
"岐阜県",1976,1.67
"岐阜県",1977,1.67
"岐阜県",1978,1.67
"岐阜県",1979,1.67
"岐阜県",1980,1.67
"岐阜県",1981,1.68
"岐阜県",1982,1.68
"岐阜県",1983,1.68
"岐阜県",1984,1.68
"岐阜県",1985,1.68
"岐阜県",1986,1.67
"岐阜県",1987,1.67
"岐阜県",1988,1.67
"岐阜県",1989,1.67
"岐阜県",1990,1.67
"岐阜県",1991,1.67
"岐阜県",1992,1.67
"岐阜県",1993,1.67
"岐阜県",1994,1.67
"岐阜県",1995,1.67
"岐阜県",1996,1.67
"岐阜県",1997,1.67
"岐阜県",1998,1.67
"岐阜県",1999,1.66
"岐阜県",2000,1.66
"静岡県",1920,2.77
"静岡県",1921,2.78
"静岡県",1922,2.78
"静岡県",1923,2.8
"静岡県",1924,2.79
"静岡県",1925,2.8
"静岡県",1926,2.8
"静岡県",1927,2.79
"静岡県",1928,2.79
"静岡県",1929,2.79
"静岡県",1930,2.79
"静岡県",1931,2.8
"静岡県",1932,2.8
"静岡県",1933,2.79
"静岡県",1934,2.8
"静岡県",1935,2.8
"静岡県",1936,2.83
"静岡県",1937,2.82
"静岡県",1938,2.78
"静岡県",1939,2.76
"静岡県",1940,2.76
"静岡県",1941,2.76
"静岡県",1942,2.76
"静岡県",1943,2.77
"静岡県",1944,2.78
"静岡県",1945,3.08
"静岡県",1946,3.09
"静岡県",1947,3.01
"静岡県",1948,2.99
"静岡県",1949,2.98
"静岡県",1950,2.97
"静岡県",1951,2.96
"静岡県",1952,2.96
"静岡県",1953,2.96
"静岡県",1954,2.97
"静岡県",1955,2.97
"静岡県",1956,2.96
"静岡県",1957,2.96
"静岡県",1958,2.95
"静岡県",1959,2.95
"静岡県",1960,2.95
"静岡県",1961,2.95
"静岡県",1962,2.95
"静岡県",1963,2.96
"静岡県",1964,2.96
"静岡県",1965,2.96
"静岡県",1966,2.96
"静岡県",1967,2.97
"静岡県",1968,2.97
"静岡県",1969,2.97
"静岡県",1970,2.98
"静岡県",1971,2.98
"静岡県",1972,2.96
"静岡県",1973,2.96
"静岡県",1974,2.96
"静岡県",1975,2.96
"静岡県",1976,2.95
"静岡県",1977,2.95
"静岡県",1978,2.95
"静岡県",1979,2.95
"静岡県",1980,2.94
"静岡県",1981,2.94
"静岡県",1982,2.95
"静岡県",1983,2.95
"静岡県",1984,2.95
"静岡県",1985,2.95
"静岡県",1986,2.96
"静岡県",1987,2.96
"静岡県",1988,2.96
"静岡県",1989,2.97
"静岡県",1990,2.97
"静岡県",1991,2.97
"静岡県",1992,2.97
"静岡県",1993,2.97
"静岡県",1994,2.98
"静岡県",1995,2.98
"静岡県",1996,2.98
"静岡県",1997,2.97
"静岡県",1998,2.97
"静岡県",1999,2.97
"静岡県",2000,2.97
"愛知県",1920,3.73
"愛知県",1921,3.75
"愛知県",1922,3.78
"愛知県",1923,3.85
"愛知県",1924,3.86
"愛知県",1925,3.88
"愛知県",1926,3.9
"愛知県",1927,3.92
"愛知県",1928,3.93
"愛知県",1929,3.95
"愛知県",1930,3.98
"愛知県",1931,4.03
"愛知県",1932,4.06
"愛知県",1933,4.08
"愛知県",1934,4.1
"愛知県",1935,4.13
"愛知県",1936,4.19
"愛知県",1937,4.22
"愛知県",1938,4.24
"愛知県",1939,4.28
"愛知県",1940,4.34
"愛知県",1941,4.36
"愛知県",1942,4.42
"愛知県",1943,4.49
"愛知県",1944,4.49
"愛知県",1945,3.97
"愛知県",1946,3.99
"愛知県",1947,4
"愛知県",1948,4.05
"愛知県",1949,4.06
"愛知県",1950,4.08
"愛知県",1951,4.13
"愛知県",1952,4.16
"愛知県",1953,4.19
"愛知県",1954,4.2
"愛知県",1955,4.22
"愛知県",1956,4.27
"愛知県",1957,4.34
"愛知県",1958,4.37
"愛知県",1959,4.43
"愛知県",1960,4.5
"愛知県",1961,4.58
"愛知県",1962,4.66
"愛知県",1963,4.73
"愛知県",1964,4.82
"愛知県",1965,4.88
"愛知県",1966,4.93
"愛知県",1967,4.99
"愛知県",1968,5.06
"愛知県",1969,5.13
"愛知県",1970,5.19
"愛知県",1971,5.26
"愛知県",1972,5.25
"愛知県",1973,5.28
"愛知県",1974,5.29
"愛知県",1975,5.29
"愛知県",1976,5.29
"愛知県",1977,5.3
"愛知県",1978,5.31
"愛知県",1979,5.31
"愛知県",1980,5.31
"愛知県",1981,5.31
"愛知県",1982,5.31
"愛知県",1983,5.32
"愛知県",1984,5.32
"愛知県",1985,5.33
"愛知県",1986,5.35
"愛知県",1987,5.37
"愛知県",1988,5.38
"愛知県",1989,5.4
"愛知県",1990,5.41
"愛知県",1991,5.42
"愛知県",1992,5.44
"愛知県",1993,5.45
"愛知県",1994,5.46
"愛知県",1995,5.47
"愛知県",1996,5.48
"愛知県",1997,5.49
"愛知県",1998,5.51
"愛知県",1999,5.53
"愛知県",2000,5.55
"三重県",1920,1.91
"三重県",1921,1.88
"三重県",1922,1.86
"三重県",1923,1.87
"三重県",1924,1.86
"三重県",1925,1.85
"三重県",1926,1.84
"三重県",1927,1.82
"三重県",1928,1.8
"三重県",1929,1.79
"三重県",1930,1.8
"三重県",1931,1.77
"三重県",1932,1.75
"三重県",1933,1.73
"三重県",1934,1.71
"三重県",1935,1.7
"三重県",1936,1.67
"三重県",1937,1.66
"三重県",1938,1.66
"三重県",1939,1.65
"三重県",1940,1.64
"三重県",1941,1.64
"三重県",1942,1.63
"三重県",1943,1.64
"三重県",1944,1.66
"三重県",1945,1.94
"三重県",1946,1.88
"三重県",1947,1.81
"三重県",1948,1.8
"三重県",1949,1.78
"三重県",1950,1.76
"三重県",1951,1.73
"三重県",1952,1.71
"三重県",1953,1.7
"三重県",1954,1.68
"三重県",1955,1.66
"三重県",1956,1.65
"三重県",1957,1.63
"三重県",1958,1.62
"三重県",1959,1.6
"三重県",1960,1.59
"三重県",1961,1.58
"三重県",1962,1.57
"三重県",1963,1.57
"三重県",1964,1.56
"三重県",1965,1.54
"三重県",1966,1.53
"三重県",1967,1.51
"三重県",1968,1.5
"三重県",1969,1.49
"三重県",1970,1.49
"三重県",1971,1.48
"三重県",1972,1.46
"三重県",1973,1.46
"三重県",1974,1.46
"三重県",1975,1.45
"三重県",1976,1.45
"三重県",1977,1.44
"三重県",1978,1.44
"三重県",1979,1.44
"三重県",1980,1.44
"三重県",1981,1.44
"三重県",1982,1.45
"三重県",1983,1.45
"三重県",1984,1.44
"三重県",1985,1.44
"三重県",1986,1.44
"三重県",1987,1.44
"三重県",1988,1.44
"三重県",1989,1.45
"三重県",1990,1.45
"三重県",1991,1.45
"三重県",1992,1.46
"三重県",1993,1.46
"三重県",1994,1.46
"三重県",1995,1.47
"三重県",1996,1.47
"三重県",1997,1.47
"三重県",1998,1.47
"三重県",1999,1.46
"三重県",2000,1.46
"滋賀県",1920,1.16
"滋賀県",1921,1.15
"滋賀県",1922,1.14
"滋賀県",1923,1.13
"滋賀県",1924,1.12
"滋賀県",1925,1.11
"滋賀県",1926,1.1
"滋賀県",1927,1.09
"滋賀県",1928,1.08
"滋賀県",1929,1.08
"滋賀県",1930,1.07
"滋賀県",1931,1.07
"滋賀県",1932,1.06
"滋賀県",1933,1.05
"滋賀県",1934,1.04
"滋賀県",1935,1.03
"滋賀県",1936,1
"滋賀県",1937,0.99
"滋賀県",1938,0.99
"滋賀県",1939,0.98
"滋賀県",1940,0.96
"滋賀県",1941,0.96
"滋賀県",1942,0.95
"滋賀県",1943,0.95
"滋賀県",1944,0.95
"滋賀県",1945,1.2
"滋賀県",1946,1.14
"滋賀県",1947,1.1
"滋賀県",1948,1.07
"滋賀県",1949,1.05
"滋賀県",1950,1.04
"滋賀県",1951,1.01
"滋賀県",1952,1
"滋賀県",1953,0.98
"滋賀県",1954,0.97
"滋賀県",1955,0.96
"滋賀県",1956,0.94
"滋賀県",1957,0.93
"滋賀県",1958,0.92
"滋賀県",1959,0.91
"滋賀県",1960,0.9
"滋賀県",1961,0.9
"滋賀県",1962,0.89
"滋賀県",1963,0.88
"滋賀県",1964,0.87
"滋賀県",1965,0.87
"滋賀県",1966,0.86
"滋賀県",1967,0.86
"滋賀県",1968,0.85
"滋賀県",1969,0.85
"滋賀県",1970,0.86
"滋賀県",1971,0.86
"滋賀県",1972,0.86
"滋賀県",1973,0.86
"滋賀県",1974,0.87
"滋賀県",1975,0.88
"滋賀県",1976,0.89
"滋賀県",1977,0.9
"滋賀県",1978,0.91
"滋賀県",1979,0.91
"滋賀県",1980,0.92
"滋賀県",1981,0.93
"滋賀県",1982,0.94
"滋賀県",1983,0.94
"滋賀県",1984,0.95
"滋賀県",1985,0.95
"滋賀県",1986,0.96
"滋賀県",1987,0.96
"滋賀県",1988,0.97
"滋賀県",1989,0.98
"滋賀県",1990,0.99
"滋賀県",1991,1
"滋賀県",1992,1
"滋賀県",1993,1.01
"滋賀県",1994,1.02
"滋賀県",1995,1.02
"滋賀県",1996,1.03
"滋賀県",1997,1.04
"滋賀県",1998,1.05
"滋賀県",1999,1.05
"滋賀県",2000,1.06
"京都府",1920,2.3
"京都府",1921,2.31
"京都府",1922,2.32
"京都府",1923,2.34
"京都府",1924,2.36
"京都府",1925,2.35
"京都府",1926,2.36
"京都府",1927,2.37
"京都府",1928,2.38
"京都府",1929,2.39
"京都府",1930,2.41
"京都府",1931,2.44
"京都府",1932,2.45
"京都府",1933,2.45
"京都府",1934,2.45
"京都府",1935,2.46
"京都府",1936,2.42
"京都府",1937,2.41
"京都府",1938,2.4
"京都府",1939,2.39
"京都府",1940,2.37
"京都府",1941,2.37
"京都府",1942,2.33
"京都府",1943,2.27
"京都府",1944,2.24
"京都府",1945,2.23
"京都府",1946,2.22
"京都府",1947,2.23
"京都府",1948,2.22
"京都府",1949,2.22
"京都府",1950,2.2
"京都府",1951,2.2
"京都府",1952,2.19
"京都府",1953,2.18
"京都府",1954,2.17
"京都府",1955,2.17
"京都府",1956,2.16
"京都府",1957,2.16
"京都府",1958,2.15
"京都府",1959,2.15
"京都府",1960,2.13
"京都府",1961,2.13
"京都府",1962,2.13
"京都府",1963,2.13
"京都府",1964,2.14
"京都府",1965,2.14
"京都府",1966,2.14
"京都府",1967,2.15
"京都府",1968,2.16
"京都府",1969,2.16
"京都府",1970,2.17
"京都府",1971,2.17
"京都府",1972,2.16
"京都府",1973,2.17
"京都府",1974,2.17
"京都府",1975,2.17
"京都府",1976,2.17
"京都府",1977,2.17
"京都府",1978,2.17
"京都府",1979,2.16
"京都府",1980,2.16
"京都府",1981,2.15
"京都府",1982,2.15
"京都府",1983,2.15
"京都府",1984,2.14
"京都府",1985,2.14
"京都府",1986,2.13
"京都府",1987,2.13
"京都府",1988,2.12
"京都府",1989,2.11
"京都府",1990,2.11
"京都府",1991,2.1
"京都府",1992,2.1
"京都府",1993,2.1
"京都府",1994,2.09
"京都府",1995,2.09
"京都府",1996,2.09
"京都府",1997,2.09
"京都府",1998,2.09
"京都府",1999,2.09
"京都府",2000,2.08
"大阪府",1920,4.62
"大阪府",1921,4.74
"大阪府",1922,4.84
"大阪府",1923,5.04
"大阪府",1924,5.09
"大阪府",1925,5.12
"大阪府",1926,5.2
"大阪府",1927,5.29
"大阪府",1928,5.37
"大阪府",1929,5.45
"大阪府",1930,5.49
"大阪府",1931,5.58
"大阪府",1932,5.71
"大阪府",1933,5.84
"大阪府",1934,6.02
"大阪府",1935,6.2
"大阪府",1936,6.36
"大阪府",1937,6.4
"大阪府",1938,6.45
"大阪府",1939,6.56
"大阪府",1940,6.59
"大阪府",1941,6.5
"大阪府",1942,6.44
"大阪府",1943,6.18
"大阪府",1944,6.04
"大阪府",1945,3.89
"大阪府",1946,4.07
"大阪府",1947,4.27
"大阪府",1948,4.4
"大阪府",1949,4.54
"大阪府",1950,4.64
"大阪府",1951,4.82
"大阪府",1952,4.94
"大阪府",1953,5.05
"大阪府",1954,5.11
"大阪府",1955,5.17
"大阪府",1956,5.28
"大阪府",1957,5.43
"大阪府",1958,5.57
"大阪府",1959,5.71
"大阪府",1960,5.89
"大阪府",1961,6.08
"大阪府",1962,6.28
"大阪府",1963,6.45
"大阪府",1964,6.63
"大阪府",1965,6.77
"大阪府",1966,6.88
"大阪府",1967,7
"大阪府",1968,7.12
"大阪府",1969,7.24
"大阪府",1970,7.35
"大阪府",1971,7.42
"大阪府",1972,7.4
"大阪府",1973,7.41
"大阪府",1974,7.41
"大阪府",1975,7.4
"大阪府",1976,7.37
"大阪府",1977,7.33
"大阪府",1978,7.3
"大阪府",1979,7.27
"大阪府",1980,7.24
"大阪府",1981,7.22
"大阪府",1982,7.2
"大阪府",1983,7.18
"大阪府",1984,7.18
"大阪府",1985,7.16
"大阪府",1986,7.16
"大阪府",1987,7.15
"大阪府",1988,7.13
"大阪府",1989,7.1
"大阪府",1990,7.07
"大阪府",1991,7.05
"大阪府",1992,7.03
"大阪府",1993,7.01
"大阪府",1994,6.99
"大阪府",1995,7.01
"大阪府",1996,7
"大阪府",1997,6.98
"大阪府",1998,6.97
"大阪府",1999,6.96
"大阪府",2000,6.94
"兵庫県",1920,4.11
"兵庫県",1921,4.11
"兵庫県",1922,4.12
"兵庫県",1923,4.15
"兵庫県",1924,4.12
"兵庫県",1925,4.11
"兵庫県",1926,4.11
"兵庫県",1927,4.1
"兵庫県",1928,4.1
"兵庫県",1929,4.1
"兵庫県",1930,4.11
