"prefectures","year","value"
"奈良県",1966,838
"奈良県",1967,856
"奈良県",1968,877
"奈良県",1969,902
"奈良県",1970,930
"奈良県",1971,959
"奈良県",1972,993
"奈良県",1973,1029
"奈良県",1974,1056
"奈良県",1975,1077
"奈良県",1976,1098
"奈良県",1977,1124
"奈良県",1978,1152
"奈良県",1979,1181
"奈良県",1980,1209
"奈良県",1981,1233
"奈良県",1982,1254
"奈良県",1983,1273
"奈良県",1984,1290
"奈良県",1985,1305
"奈良県",1986,1318
"奈良県",1987,1333
"奈良県",1988,1347
"奈良県",1989,1363
"奈良県",1990,1375
"奈良県",1991,1388
"奈良県",1992,1400
"奈良県",1993,1412
"奈良県",1994,1420
"奈良県",1995,1431
"奈良県",1996,1437
"奈良県",1997,1442
"奈良県",1998,1443
"奈良県",1999,1444
"奈良県",2000,1443
"和歌山県",1920,750
"和歌山県",1921,757.5
"和歌山県",1922,764.3
"和歌山県",1923,776
"和歌山県",1924,780.4
"和歌山県",1925,788
"和歌山県",1926,796.9
"和歌山県",1927,803.5
"和歌山県",1928,810.2
"和歌山県",1929,818
"和歌山県",1930,831
"和歌山県",1931,840.8
"和歌山県",1932,851.4
"和歌山県",1933,854.3
"和歌山県",1934,860.7
"和歌山県",1935,864
"和歌山県",1936,866.4
"和歌山県",1937,866.1
"和歌山県",1938,854.3
"和歌山県",1939,843.4
"和歌山県",1940,847
"和歌山県",1941,838.4
"和歌山県",1942,833.7
"和歌山県",1943,838.7
"和歌山県",1944,847
"和歌山県",1945,936
"和歌山県",1946,933
"和歌山県",1947,960
"和歌山県",1948,964.6
"和歌山県",1949,979.1
"和歌山県",1950,982
"和歌山県",1951,983
"和歌山県",1952,988
"和歌山県",1953,990
"和歌山県",1954,998
"和歌山県",1955,1007
"和歌山県",1956,1007
"和歌山県",1957,1003
"和歌山県",1958,1002
"和歌山県",1959,1002
"和歌山県",1960,1002
"和歌山県",1961,1004
"和歌山県",1962,1006
"和歌山県",1963,1011
"和歌山県",1964,1019
"和歌山県",1965,1027
"和歌山県",1966,1028
"和歌山県",1967,1033
"和歌山県",1968,1037
"和歌山県",1969,1040
"和歌山県",1970,1043
"和歌山県",1971,1047
"和歌山県",1972,1054
"和歌山県",1973,1060
"和歌山県",1974,1066
"和歌山県",1975,1072
"和歌山県",1976,1077
"和歌山県",1977,1080
"和歌山県",1978,1084
"和歌山県",1979,1086
"和歌山県",1980,1087
"和歌山県",1981,1088
"和歌山県",1982,1090
"和歌山県",1983,1090
"和歌山県",1984,1088
"和歌山県",1985,1087
"和歌山県",1986,1083
"和歌山県",1987,1079
"和歌山県",1988,1076
"和歌山県",1989,1074
"和歌山県",1990,1074
"和歌山県",1991,1076
"和歌山県",1992,1076
"和歌山県",1993,1077
"和歌山県",1994,1080
"和歌山県",1995,1080
"和歌山県",1996,1079
"和歌山県",1997,1078
"和歌山県",1998,1076
"和歌山県",1999,1074
"和歌山県",2000,1070
"鳥取県",1920,455
"鳥取県",1921,459.4
"鳥取県",1922,462.8
"鳥取県",1923,466.6
"鳥取県",1924,468.5
"鳥取県",1925,472
"鳥取県",1926,478.6
"鳥取県",1927,481.9
"鳥取県",1928,485.1
"鳥取県",1929,486.7
"鳥取県",1930,489
"鳥取県",1931,500
"鳥取県",1932,500.8
"鳥取県",1933,499.8
"鳥取県",1934,493.7
"鳥取県",1935,490
"鳥取県",1936,484
"鳥取県",1937,483.2
"鳥取県",1938,483.4
"鳥取県",1939,480.6
"鳥取県",1940,475
"鳥取県",1941,471.7
"鳥取県",1942,472.8
"鳥取県",1943,474.4
"鳥取県",1944,476
"鳥取県",1945,563
"鳥取県",1946,557
"鳥取県",1947,588
"鳥取県",1948,591
"鳥取県",1949,594.6
"鳥取県",1950,600
"鳥取県",1951,601
"鳥取県",1952,602
"鳥取県",1953,607
"鳥取県",1954,611
"鳥取県",1955,614
"鳥取県",1956,613
"鳥取県",1957,609
"鳥取県",1958,607
"鳥取県",1959,604
"鳥取県",1960,599
"鳥取県",1961,595
"鳥取県",1962,591
"鳥取県",1963,588
"鳥取県",1964,584
"鳥取県",1965,580
"鳥取県",1966,575
"鳥取県",1967,573
"鳥取県",1968,571
"鳥取県",1969,570
"鳥取県",1970,569
"鳥取県",1971,568
"鳥取県",1972,570
"鳥取県",1973,573
"鳥取県",1974,578
"鳥取県",1975,581
"鳥取県",1976,586
"鳥取県",1977,591
"鳥取県",1978,595
"鳥取県",1979,600
"鳥取県",1980,604
"鳥取県",1981,607
"鳥取県",1982,610
"鳥取県",1983,612
"鳥取県",1984,614
"鳥取県",1985,616
"鳥取県",1986,616
"鳥取県",1987,616
"鳥取県",1988,617
"鳥取県",1989,616
"鳥取県",1990,616
"鳥取県",1991,615
"鳥取県",1992,615
"鳥取県",1993,614
"鳥取県",1994,614
"鳥取県",1995,615
"鳥取県",1996,615
"鳥取県",1997,614
"鳥取県",1998,615
"鳥取県",1999,614
"鳥取県",2000,613
"島根県",1920,715
"島根県",1921,717.4
"島根県",1922,719
"島根県",1923,720.6
"島根県",1924,719.7
"島根県",1925,722
"島根県",1926,725.9
"島根県",1927,727.4
"島根県",1928,729.3
"島根県",1929,733.9
"島根県",1930,740
"島根県",1931,741.3
"島根県",1932,742.7
"島根県",1933,744.3
"島根県",1934,745.7
"島根県",1935,747
"島根県",1936,749.3
"島根県",1937,751.2
"島根県",1938,745.5
"島根県",1939,729.8
"島根県",1940,725
"島根県",1941,717.8
"島根県",1942,720.2
"島根県",1943,721
"島根県",1944,730
"島根県",1945,860
"島根県",1946,849
"島根県",1947,894
"島根県",1948,901.2
"島根県",1949,907.7
"島根県",1950,913
"島根県",1951,912
"島根県",1952,914
"島根県",1953,918
"島根県",1954,925
"島根県",1955,929
"島根県",1956,924
"島根県",1957,915
"島根県",1958,909
"島根県",1959,899
"島根県",1960,889
"島根県",1961,879
"島根県",1962,866
"島根県",1963,852
"島根県",1964,837
"島根県",1965,822
"島根県",1966,810
"島根県",1967,801
"島根県",1968,791
"島根県",1969,782
"島根県",1970,774
"島根県",1971,767
"島根県",1972,764
"島根県",1973,766
"島根県",1974,767
"島根県",1975,769
"島根県",1976,771
"島根県",1977,775
"島根県",1978,779
"島根県",1979,782
"島根県",1980,785
"島根県",1981,787
"島根県",1982,790
"島根県",1983,790
"島根県",1984,793
"島根県",1985,795
"島根県",1986,793
"島根県",1987,792
"島根県",1988,789
"島根県",1989,785
"島根県",1990,781
"島根県",1991,778
"島根県",1992,775
"島根県",1993,773
"島根県",1994,772
"島根県",1995,771
"島根県",1996,770
"島根県",1997,768
"島根県",1998,765
"島根県",1999,763
"島根県",2000,762
"岡山県",1920,1218
"岡山県",1921,1224.7
"岡山県",1922,1227.6
"岡山県",1923,1235.1
"岡山県",1924,1236.3
"岡山県",1925,1238
"岡山県",1926,1250.6
"岡山県",1927,1258.7
"岡山県",1928,1266.6
"岡山県",1929,1274.2
"岡山県",1930,1284
"岡山県",1931,1298.2
"岡山県",1932,1309.1
"岡山県",1933,1318.7
"岡山県",1934,1323
"岡山県",1935,1333
"岡山県",1936,1319.4
"岡山県",1937,1319.2
"岡山県",1938,1320
"岡山県",1939,1315.1
"岡山県",1940,1308
"岡山県",1941,1302.3
"岡山県",1942,1308.7
"岡山県",1943,1323.5
"岡山県",1944,1333
"岡山県",1945,1565
"岡山県",1946,1539
"岡山県",1947,1620
"岡山県",1948,1637.6
"岡山県",1949,1650.4
"岡山県",1950,1661
"岡山県",1951,1674
"岡山県",1952,1677
"岡山県",1953,1684
"岡山県",1954,1687
"岡山県",1955,1690
"岡山県",1956,1692
"岡山県",1957,1687
"岡山県",1958,1681
"岡山県",1959,1676
"岡山県",1960,1670
"岡山県",1961,1663
"岡山県",1962,1653
"岡山県",1963,1646
"岡山県",1964,1643
"岡山県",1965,1645
"岡山県",1966,1648
"岡山県",1967,1660
"岡山県",1968,1672
"岡山県",1969,1686
"岡山県",1970,1707
"岡山県",1971,1732
"岡山県",1972,1753
"岡山県",1973,1772
"岡山県",1974,1795
"岡山県",1975,1814
"岡山県",1976,1829
"岡山県",1977,1840
"岡山県",1978,1850
"岡山県",1979,1861
"岡山県",1980,1871
"岡山県",1981,1881
"岡山県",1982,1891
"岡山県",1983,1901
"岡山県",1984,1909
"岡山県",1985,1917
"岡山県",1986,1921
"岡山県",1987,1924
"岡山県",1988,1925
"岡山県",1989,1925
"岡山県",1990,1926
"岡山県",1991,1930
"岡山県",1992,1935
"岡山県",1993,1940
"岡山県",1994,1945
"岡山県",1995,1951
"岡山県",1996,1951
"岡山県",1997,1952
"岡山県",1998,1953
"岡山県",1999,1953
"岡山県",2000,1951
"広島県",1920,1542
"広島県",1921,1557.9
"広島県",1922,1575.1
"広島県",1923,1598.4
"広島県",1924,1605.4
"広島県",1925,1618
"広島県",1926,1635.8
"広島県",1927,1648.8
"広島県",1928,1661.6
"広島県",1929,1675.8
"広島県",1930,1692
"広島県",1931,1718.1
"広島県",1932,1740
"広島県",1933,1763.9
"広島県",1934,1782.8
"広島県",1935,1805
"広島県",1936,1818
"広島県",1937,1822.1
"広島県",1938,1823
"広島県",1939,1817.4
"広島県",1940,1823
"広島県",1941,1825.5
"広島県",1942,1897.4
"広島県",1943,1944.7
"広島県",1944,1963
"広島県",1945,1885
"広島県",1946,1901
"広島県",1947,2011
"広島県",1948,2044.3
"広島県",1949,2069.8
"広島県",1950,2082
"広島県",1951,2097
"広島県",1952,2106
"広島県",1953,2119
"広島県",1954,2135
"広島県",1955,2149
"広島県",1956,2156
"広島県",1957,2163
"広島県",1958,2168
"広島県",1959,2180
"広島県",1960,2184
"広島県",1961,2194
"広島県",1962,2211
"広島県",1963,2231
"広島県",1964,2255
"広島県",1965,2281
"広島県",1966,2301
"広島県",1967,2331
"広島県",1968,2367
"広島県",1969,2403
"広島県",1970,2436
"広島県",1971,2480
"広島県",1972,2529
"広島県",1973,2577
"広島県",1974,2615
"広島県",1975,2646
"広島県",1976,2670
"広島県",1977,2689
"広島県",1978,2703
"広島県",1979,2717
"広島県",1980,2739
"広島県",1981,2761
"広島県",1982,2777
"広島県",1983,2793
"広島県",1984,2807
"広島県",1985,2819
"広島県",1986,2829
"広島県",1987,2834
"広島県",1988,2838
"広島県",1989,2843
"広島県",1990,2850
"広島県",1991,2859
"広島県",1992,2867
"広島県",1993,2873
"広島県",1994,2877
"広島県",1995,2882
"広島県",1996,2881
"広島県",1997,2882
"広島県",1998,2882
"広島県",1999,2881
"広島県",2000,2879
"山口県",1920,1041
"山口県",1921,1051.9
"山口県",1922,1063.5
"山口県",1923,1076.9
"山口県",1924,1082.6
"山口県",1925,1095
"山口県",1926,1105.5
"山口県",1927,1113.1
"山口県",1928,1121
"山口県",1929,1129.1
"山口県",1930,1136
"山口県",1931,1146.5
"山口県",1932,1157.6
"山口県",1933,1170.1
"山口県",1934,1180.9
"山口県",1935,1191
"山口県",1936,1210
"山口県",1937,1225
"山口県",1938,1236.8
"山口県",1939,1246.9
"山口県",1940,1266
"山口県",1941,1269.1
"山口県",1942,1312.1
"山口県",1943,1345.7
"山口県",1944,1357
"山口県",1945,1356
"山口県",1946,1375
"山口県",1947,1479
"山口県",1948,1513.5
"山口県",1949,1551.6
"山口県",1950,1541
"山口県",1951,1553
"山口県",1952,1573
"山口県",1953,1588
"山口県",1954,1599
"山口県",1955,1610
"山口県",1956,1617
"山口県",1957,1619
"山口県",1958,1623
"山口県",1959,1618
"山口県",1960,1602
"山口県",1961,1594
"山口県",1962,1585
"山口県",1963,1569
"山口県",1964,1551
"山口県",1965,1544
"山口県",1966,1532
"山口県",1967,1525
"山口県",1968,1515
"山口県",1969,1513
"山口県",1970,1511
"山口県",1971,1515
"山口県",1972,1523
"山口県",1973,1532
"山口県",1974,1542
"山口県",1975,1555
"山口県",1976,1564
"山口県",1977,1573
"山口県",1978,1579
"山口県",1979,1583
"山口県",1980,1587
"山口県",1981,1592
"山口県",1982,1597
"山口県",1983,1600
"山口県",1984,1601
"山口県",1985,1602
"山口県",1986,1598
"山口県",1987,1592
"山口県",1988,1587
"山口県",1989,1581
"山口県",1990,1573
"山口県",1991,1569
"山口県",1992,1565
"山口県",1993,1561
"山口県",1994,1559
"山口県",1995,1556
"山口県",1996,1550
"山口県",1997,1545
"山口県",1998,1540
"山口県",1999,1535
"山口県",2000,1528
"徳島県",1920,670
"徳島県",1921,673.3
"徳島県",1922,680.3
"徳島県",1923,685.1
"徳島県",1924,688.9
"徳島県",1925,690
"徳島県",1926,692
"徳島県",1927,696.7
"徳島県",1928,701
"徳島県",1929,707
"徳島県",1930,717
"徳島県",1931,720.9
"徳島県",1932,723.3
"徳島県",1933,728.1
"徳島県",1934,729.2
"徳島県",1935,729
"徳島県",1936,729.5
"徳島県",1937,728.3
"徳島県",1938,716.1
"徳島県",1939,706.2
"徳島県",1940,707
"徳島県",1941,699.1
"徳島県",1942,699.7
"徳島県",1943,701.1
"徳島県",1944,703
"徳島県",1945,836
"徳島県",1946,829
"徳島県",1947,855
"徳島県",1948,872.2
"徳島県",1949,872.5
"徳島県",1950,879
"徳島県",1951,874
"徳島県",1952,874
"徳島県",1953,874
"徳島県",1954,876
"徳島県",1955,878
"徳島県",1956,874
"徳島県",1957,865
"徳島県",1958,860
"徳島県",1959,856
"徳島県",1960,847
"徳島県",1961,839
"徳島県",1962,832
"徳島県",1963,826
"徳島県",1964,820
"徳島県",1965,815
"徳島県",1966,808
"徳島県",1967,804
"徳島県",1968,798
"徳島県",1969,794
"徳島県",1970,791
"徳島県",1971,791
"徳島県",1972,794
"徳島県",1973,797
"徳島県",1974,801
"徳島県",1975,805
"徳島県",1976,809
"徳島県",1977,813
"徳島県",1978,818
"徳島県",1979,822
"徳島県",1980,825
"徳島県",1981,827
"徳島県",1982,830
"徳島県",1983,831
"徳島県",1984,834
"徳島県",1985,835
"徳島県",1986,835
"徳島県",1987,835
"徳島県",1988,834
"徳島県",1989,833
"徳島県",1990,832
"徳島県",1991,831
"徳島県",1992,830
"徳島県",1993,831
"徳島県",1994,830
"徳島県",1995,832
"徳島県",1996,831
"徳島県",1997,830
"徳島県",1998,829
"徳島県",1999,827
"徳島県",2000,824
"香川県",1920,678
"香川県",1921,677.2
"香川県",1922,681.3
"香川県",1923,693.6
"香川県",1924,696.3
"香川県",1925,700
"香川県",1926,709.4
"香川県",1927,715.6
"香川県",1928,721.8
"香川県",1929,726.5
"香川県",1930,733
"香川県",1931,746.5
"香川県",1932,758.5
"香川県",1933,760.7
"香川県",1934,751.2
"香川県",1935,749
"香川県",1936,735.7
"香川県",1937,732.5
"香川県",1938,731.7
"香川県",1939,725.8
"香川県",1940,716
"香川県",1941,708.7
"香川県",1942,710
"香川県",1943,711.1
"香川県",1944,713
"香川県",1945,864
"香川県",1946,872
"香川県",1947,918
"香川県",1948,931.3
"香川県",1949,940.2
"香川県",1950,946
"香川県",1951,944
"香川県",1952,940
"香川県",1953,938
"香川県",1954,939
"香川県",1955,944
"香川県",1956,943
"香川県",1957,936
"香川県",1958,930
"香川県",1959,928
"香川県",1960,919
"香川県",1961,911
"香川県",1962,904
"香川県",1963,904
"香川県",1964,902
"香川県",1965,901
"香川県",1966,896
"香川県",1967,898
"香川県",1968,899
"香川県",1969,903
"香川県",1970,908
"香川県",1971,916
"香川県",1972,926
"香川県",1973,938
"香川県",1974,951
"香川県",1975,961
"香川県",1976,970
"香川県",1977,979
"香川県",1978,986
"香川県",1979,993
"香川県",1980,1000
"香川県",1981,1005
"香川県",1982,1010
"香川県",1983,1014
"香川県",1984,1018
"香川県",1985,1023
"香川県",1986,1024
"香川県",1987,1024
"香川県",1988,1025
"香川県",1989,1023
"香川県",1990,1023
"香川県",1991,1023
"香川県",1992,1024
"香川県",1993,1025
"香川県",1994,1026
"香川県",1995,1027
"香川県",1996,1027
"香川県",1997,1026
"香川県",1998,1025
"香川県",1999,1025
"香川県",2000,1023
"愛媛県",1920,1047
"愛媛県",1921,1056.3
"愛媛県",1922,1067.6
"愛媛県",1923,1085
"愛媛県",1924,1089.3
"愛媛県",1925,1096
"愛媛県",1926,1111.9
"愛媛県",1927,1120.1
"愛媛県",1928,1128.3
"愛媛県",1929,1134.1
"愛媛県",1930,1142
"愛媛県",1931,1169.4
"愛媛県",1932,1167.1
"愛媛県",1933,1160.6
"愛媛県",1934,1163.9
"愛媛県",1935,1165
"愛媛県",1936,1176.6
"愛媛県",1937,1182
"愛媛県",1938,1162.3
"愛媛県",1939,1143.3
"愛媛県",1940,1159
"愛媛県",1941,1158.5
"愛媛県",1942,1167.5
"愛媛県",1943,1177.7
"愛媛県",1944,1186
"愛媛県",1945,1361
"愛媛県",1946,1381
"愛媛県",1947,1454
"愛媛県",1948,1475
"愛媛県",1949,1499.3
"愛媛県",1950,1522
"愛媛県",1951,1523
"愛媛県",1952,1526
"愛媛県",1953,1526
"愛媛県",1954,1531
"愛媛県",1955,1541
"愛媛県",1956,1541
"愛媛県",1957,1532
"愛媛県",1958,1524
"愛媛県",1959,1516
"愛媛県",1960,1501
"愛媛県",1961,1488
"愛媛県",1962,1474
"愛媛県",1963,1462
"愛媛県",1964,1451
"愛媛県",1965,1446
"愛媛県",1966,1437
"愛媛県",1967,1432
"愛媛県",1968,1425
"愛媛県",1969,1421
"愛媛県",1970,1418
"愛媛県",1971,1423
"愛媛県",1972,1431
"愛媛県",1973,1440
"愛媛県",1974,1452
"愛媛県",1975,1465
"愛媛県",1976,1476
"愛媛県",1977,1486
"愛媛県",1978,1493
"愛媛県",1979,1500
"愛媛県",1980,1507
"愛媛県",1981,1512
"愛媛県",1982,1517
"愛媛県",1983,1522
"愛媛県",1984,1526
"愛媛県",1985,1530
"愛媛県",1986,1528
"愛媛県",1987,1525
"愛媛県",1988,1522
"愛媛県",1989,1519
"愛媛県",1990,1515
"愛媛県",1991,1513
"愛媛県",1992,1511
"愛媛県",1993,1508
"愛媛県",1994,1508
"愛媛県",1995,1507
"愛媛県",1996,1505
"愛媛県",1997,1503
"愛媛県",1998,1501
"愛媛県",1999,1496
"愛媛県",2000,1493
"高知県",1920,671
"高知県",1921,679.9
"高知県",1922,678.8
"高知県",1923,681.2
"高知県",1924,686.3
"高知県",1925,687
"高知県",1926,694.5
"高知県",1927,699
"高知県",1928,703.5
"高知県",1929,708.2
"高知県",1930,718
"高知県",1931,728.2
"高知県",1932,733.6
"高知県",1933,733.5
"高知県",1934,723.5
"高知県",1935,715
"高知県",1936,715.5
"高知県",1937,718
"高知県",1938,706.2
"高知県",1939,697.7
"高知県",1940,698
"高知県",1941,690.7
"高知県",1942,691.6
"高知県",1943,691.9
"高知県",1944,693
"高知県",1945,776
"高知県",1946,798
"高知県",1947,848
"高知県",1948,862.3
"高知県",1949,869.4
"高知県",1950,874
"高知県",1951,871
"高知県",1952,872
"高知県",1953,874
"高知県",1954,879
"高知県",1955,883
"高知県",1956,883
"高知県",1957,875
"高知県",1958,871
"高知県",1959,866
"高知県",1960,855
"高知県",1961,845
"高知県",1962,835
"高知県",1963,828
"高知県",1964,821
"高知県",1965,813
"高知県",1966,805
"高知県",1967,801
"高知県",1968,796
"高知県",1969,791
"高知県",1970,787
"高知県",1971,787
"高知県",1972,792
"高知県",1973,798
"高知県",1974,802
"高知県",1975,808
"高知県",1976,814
"高知県",1977,819
"高知県",1978,824
"高知県",1979,829
"高知県",1980,831
"高知県",1981,833
"高知県",1982,836
"高知県",1983,838
"高知県",1984,839
"高知県",1985,840
"高知県",1986,838
"高知県",1987,836
"高知県",1988,833
"高知県",1989,830
"高知県",1990,825
"高知県",1991,822
"高知県",1992,819
"高知県",1993,817
"高知県",1994,817
"高知県",1995,817
"高知県",1996,816
"高知県",1997,816
"高知県",1998,816
"高知県",1999,815
"高知県",2000,814
"福岡県",1920,2188
"福岡県",1921,2209.8
"福岡県",1922,2233.8
"福岡県",1923,2261.1
"福岡県",1924,2276.8
"福岡県",1925,2302
"福岡県",1926,2347.2
"福岡県",1927,2386.4
"福岡県",1928,2427.7
"福岡県",1929,2469.6
"福岡県",1930,2527
"福岡県",1931,2570.9
"福岡県",1932,2604.5
"福岡県",1933,2647.8
"福岡県",1934,2707.7
"福岡県",1935,2756
"福岡県",1936,2805.1
"福岡県",1937,2870.4
"福岡県",1938,2974.4
"福岡県",1939,3047.9
"福岡県",1940,3041
"福岡県",1941,3029.7
"福岡県",1942,3040.4
"福岡県",1943,3054.6
"福岡県",1944,3066
"福岡県",1945,2747
"福岡県",1946,2907
"福岡県",1947,3178
"福岡県",1948,3299.9
"福岡県",1949,3430.6
"福岡県",1950,3530
"福岡県",1951,3621
"福岡県",1952,3719
"福岡県",1953,3789
"福岡県",1954,3824
"福岡県",1955,3860
"福岡県",1956,3903
"福岡県",1957,3940
"福岡県",1958,3979
"福岡県",1959,4015
"福岡県",1960,4007
"福岡県",1961,3995
"福岡県",1962,3990
"福岡県",1963,3970
"福岡県",1964,3954
"福岡県",1965,3965
"福岡県",1966,3980
"福岡県",1967,3999
"福岡県",1968,4009
"福岡県",1969,4020
"福岡県",1970,4027
"福岡県",1971,4056
"福岡県",1972,4100
"福岡県",1973,4156
"福岡県",1974,4215
"福岡県",1975,4293
"福岡県",1976,4353
"福岡県",1977,4411
"福岡県",1978,4460
"福岡県",1979,4506
"福岡県",1980,4553
"福岡県",1981,4594
"福岡県",1982,4632
"福岡県",1983,4667
"福岡県",1984,4697
"福岡県",1985,4719
