prefectures,year,value
和歌山県,1949,1.5
和歌山県,1950,0.31
和歌山県,1951,0.08
和歌山県,1952,0.53
和歌山県,1953,0.2
和歌山県,1954,0.76
和歌山県,1955,0.92
和歌山県,1956,0.07
和歌山県,1957,-0.45
和歌山県,1958,-0.14
和歌山県,1959,0.02
和歌山県,1960,0.04
和歌山県,1961,0.17
和歌山県,1962,0.16
和歌山県,1963,0.56
和歌山県,1964,0.75
和歌山県,1965,0.8
和歌山県,1966,0.08
和歌山県,1967,0.53
和歌山県,1968,0.41
和歌山県,1969,0.21
和歌山県,1970,0.31
和歌山県,1971,0.45
和歌山県,1972,0.61
和歌山県,1973,0.63
和歌山県,1974,0.55
和歌山県,1975,0.55
和歌山県,1976,0.48
和歌山県,1977,0.29
和歌山県,1978,0.32
和歌山県,1979,0.2
和歌山県,1980,0.09
和歌山県,1981,0.13
和歌山県,1982,0.18
和歌山県,1983,-0.04
和歌山県,1984,-0.13
和歌山県,1985,-0.12
和歌山県,1986,-0.38
和歌山県,1987,-0.38
和歌山県,1988,-0.3
和歌山県,1989,-0.15
和歌山県,1990,0.02
和歌山県,1991,0.12
和歌山県,1992,0.08
和歌山県,1993,0.09
和歌山県,1994,0.2
和歌山県,1995,0.08
和歌山県,1996,-0.09
和歌山県,1997,-0.14
和歌山県,1998,-0.2
和歌山県,1999,-0.18
和歌山県,2000,-0.36
鳥取県,1921,1.04
鳥取県,1922,0.74
鳥取県,1923,0.82
鳥取県,1924,0.41
鳥取県,1925,0.8
鳥取県,1926,1.35
鳥取県,1927,0.69
鳥取県,1928,0.66
鳥取県,1929,0.33
鳥取県,1930,0.53
鳥取県,1931,2.19
鳥取県,1932,0.16
鳥取県,1933,-0.2
鳥取県,1934,-1.22
鳥取県,1935,-0.66
鳥取県,1936,-1.32
鳥取県,1937,-0.17
鳥取県,1938,0.04
鳥取県,1939,-0.58
鳥取県,1940,-1.15
鳥取県,1941,0.14
鳥取県,1942,0.23
鳥取県,1943,0.34
鳥取県,1944,NA
鳥取県,1945,NA
鳥取県,1946,NA
鳥取県,1947,NA
鳥取県,1948,0.58
鳥取県,1949,0.61
鳥取県,1950,0.94
鳥取県,1951,0.19
鳥取県,1952,0.19
鳥取県,1953,0.72
鳥取県,1954,0.69
鳥取県,1955,0.54
鳥取県,1956,-0.23
鳥取県,1957,-0.56
鳥取県,1958,-0.45
鳥取県,1959,-0.46
鳥取県,1960,-0.79
鳥取県,1961,-0.64
鳥取県,1962,-0.7
鳥取県,1963,-0.51
鳥取県,1964,-0.64
鳥取県,1965,-0.77
鳥取県,1966,-0.86
鳥取県,1967,-0.36
鳥取県,1968,-0.36
鳥取県,1969,-0.12
鳥取県,1970,-0.23
鳥取県,1971,-0.12
鳥取県,1972,0.3
鳥取県,1973,0.64
鳥取県,1974,0.75
鳥取県,1975,0.61
鳥取県,1976,0.81
鳥取県,1977,0.81
鳥取県,1978,0.66
鳥取県,1979,0.9
鳥取県,1980,0.7
鳥取県,1981,0.52
鳥取県,1982,0.46
鳥取県,1983,0.33
鳥取県,1984,0.32
鳥取県,1985,0.3
鳥取県,1986,0.02
鳥取県,1987,0.02
鳥取県,1988,0.04
鳥取県,1989,-0.06
鳥取県,1990,-0.08
鳥取県,1991,-0.04
鳥取県,1992,-0.16
鳥取県,1993,-0.07
鳥取県,1994,0.03
鳥取県,1995,0.11
鳥取県,1996,-0.07
鳥取県,1997,-0.03
鳥取県,1998,0.07
鳥取県,1999,-0.12
鳥取県,2000,-0.12
島根県,1921,0.38
島根県,1922,0.22
島根県,1923,0.22
島根県,1924,-0.12
島根県,1925,0.38
島根県,1926,0.48
島根県,1927,0.21
島根県,1928,0.26
島根県,1929,0.63
島根県,1930,0.76
島根県,1931,0.24
島根県,1932,0.19
島根県,1933,0.22
島根県,1934,0.19
島根県,1935,0.19
島根県,1936,0.29
島根県,1937,0.25
島根県,1938,-0.76
島根県,1939,-2.11
島根県,1940,-0.65
島根県,1941,-0.05
島根県,1942,0.33
島根県,1943,0.11
島根県,1944,NA
島根県,1945,NA
島根県,1946,NA
島根県,1947,NA
島根県,1948,0.78
島根県,1949,0.72
島根県,1950,0.53
島根県,1951,-0.07
島根県,1952,0.25
島根県,1953,0.4
島根県,1954,0.75
島根県,1955,0.47
島根県,1956,-0.5
島根県,1957,-1.06
島根県,1958,-0.59
島根県,1959,-1.07
島根県,1960,-1.17
島根県,1961,-1.12
島根県,1962,-1.49
島根県,1963,-1.57
島根県,1964,-1.8
島根県,1965,-1.82
島根県,1966,-1.47
島根県,1967,-1.1
島根県,1968,-1.21
島根県,1969,-1.09
島根県,1970,-1.12
島根県,1971,-0.83
島根県,1972,-0.35
島根県,1973,0.14
島根県,1974,0.18
島根県,1975,0.26
島根県,1976,0.34
島根県,1977,0.49
島根県,1978,0.45
島根県,1979,0.44
島根県,1980,0.33
島根県,1981,0.3
島根県,1982,0.33
島根県,1983,0.08
島根県,1984,0.3
島根県,1985,0.24
島根県,1986,-0.23
島根県,1987,-0.15
島根県,1988,-0.38
島根県,1989,-0.44
島根県,1990,-0.52
島根県,1991,-0.35
島根県,1992,-0.36
島根県,1993,-0.37
島根県,1994,-0.12
島根県,1995,-0.02
島根県,1996,-0.22
島根県,1997,-0.28
島根県,1998,-0.32
島根県,1999,-0.31
島根県,2000,-0.17
岡山県,1921,0.58
岡山県,1922,0.24
岡山県,1923,0.61
岡山県,1924,0.1
岡山県,1925,0.17
岡山県,1926,0.98
岡山県,1927,0.65
岡山県,1928,0.63
岡山県,1929,0.6
岡山県,1930,0.77
岡山県,1931,1.11
岡山県,1932,0.84
岡山県,1933,0.73
岡山県,1934,0.33
岡山県,1935,0.73
岡山県,1936,-0.99
岡山県,1937,-0.02
岡山県,1938,0.06
岡山県,1939,-0.37
岡山県,1940,-0.55
岡山県,1941,0.29
岡山県,1942,0.49
岡山県,1943,1.13
岡山県,1944,NA
岡山県,1945,NA
岡山県,1946,NA
岡山県,1947,NA
岡山県,1948,1.11
岡山県,1949,0.78
岡山県,1950,0.65
岡山県,1951,0.77
岡山県,1952,0.2
岡山県,1953,0.43
岡山県,1954,0.17
岡山県,1955,0.15
岡山県,1956,0.14
岡山県,1957,-0.32
岡山県,1958,-0.35
岡山県,1959,-0.31
岡山県,1960,-0.3
岡山県,1961,-0.46
岡山県,1962,-0.59
岡山県,1963,-0.44
岡山県,1964,-0.15
岡山県,1965,0.11
岡山県,1966,0.17
岡山県,1967,0.72
岡山県,1968,0.72
岡山県,1969,0.86
岡山県,1970,1.24
岡山県,1971,1.48
岡山県,1972,1.17
岡山県,1973,1.13
岡山県,1974,1.27
岡山県,1975,1.08
岡山県,1976,0.79
岡山県,1977,0.6
岡山県,1978,0.58
岡山県,1979,0.59
岡山県,1980,0.53
岡山県,1981,0.55
岡山県,1982,0.53
岡山県,1983,0.51
岡山県,1984,0.44
岡山県,1985,0.41
岡山県,1986,0.23
岡山県,1987,0.16
岡山県,1988,0.02
岡山県,1989,0.03
岡山県,1990,0.03
岡山県,1991,0.23
岡山県,1992,0.24
岡山県,1993,0.28
岡山県,1994,0.23
岡山県,1995,0.3
岡山県,1996,0.01
岡山県,1997,0.07
岡山県,1998,0.03
岡山県,1999,-0.02
岡山県,2000,-0.09
広島県,1921,1.04
広島県,1922,1.1
広島県,1923,1.48
広島県,1924,0.44
広島県,1925,0.76
広島県,1926,1.12
広島県,1927,0.79
広島県,1928,0.78
広島県,1929,0.85
広島県,1930,0.97
広島県,1931,1.53
広島県,1932,1.27
広島県,1933,1.37
広島県,1934,1.07
広島県,1935,1.24
広島県,1936,0.72
広島県,1937,0.23
広島県,1938,0.05
広島県,1939,-0.31
広島県,1940,0.3
広島県,1941,1.28
広島県,1942,3.94
広島県,1943,2.49
広島県,1944,NA
広島県,1945,NA
広島県,1946,NA
広島県,1947,NA
広島県,1948,1.63
広島県,1949,1.25
広島県,1950,0.59
広島県,1951,0.72
広島県,1952,0.42
広島県,1953,0.61
広島県,1954,0.76
広島県,1955,0.67
広島県,1956,0.35
広島県,1957,0.32
広島県,1958,0.23
広島県,1959,0.54
広島県,1960,0.18
広島県,1961,0.45
広島県,1962,0.79
広島県,1963,0.89
広島県,1964,1.07
広島県,1965,1.17
広島県,1966,0.87
広島県,1967,1.32
広島県,1968,1.54
広島県,1969,1.49
広島県,1970,1.4
広島県,1971,1.79
広島県,1972,2
広島県,1973,1.9
広島県,1974,1.47
広島県,1975,1.19
広島県,1976,0.89
広島県,1977,0.73
広島県,1978,0.52
広島県,1979,0.49
広島県,1980,0.83
広島県,1981,0.79
広島県,1982,0.6
広島県,1983,0.56
広島県,1984,0.49
広島県,1985,0.45
広島県,1986,0.34
広島県,1987,0.18
広島県,1988,0.16
広島県,1989,0.14
広島県,1990,0.26
広島県,1991,0.31
広島県,1992,0.3
広島県,1993,0.2
広島県,1994,0.13
広島県,1995,0.17
広島県,1996,-0.01
広島県,1997,0.01
広島県,1998,0.03
広島県,1999,-0.05
広島県,2000,-0.07
山口県,1921,1.05
山口県,1922,1.1
山口県,1923,1.26
山口県,1924,0.53
山口県,1925,1.1
山口県,1926,1
山口県,1927,0.69
山口県,1928,0.71
山口県,1929,0.72
山口県,1930,0.58
山口県,1931,0.96
山口県,1932,0.97
山口県,1933,1.08
山口県,1934,0.92
山口県,1935,0.82
山口県,1936,1.63
山口県,1937,1.24
山口県,1938,0.96
山口県,1939,0.82
山口県,1940,1.56
山口県,1941,1.18
山口県,1942,3.39
山口県,1943,2.56
山口県,1944,NA
山口県,1945,NA
山口県,1946,NA
山口県,1947,NA
山口県,1948,2.32
山口県,1949,2.52
山口県,1950,-0.69
山口県,1951,0.77
山口県,1952,1.32
山口県,1953,0.94
山口県,1954,0.69
山口県,1955,0.68
山口県,1956,0.46
山口県,1957,0.11
山口県,1958,0.24
山口県,1959,-0.32
山口県,1960,-0.96
山口県,1961,-0.54
山口県,1962,-0.54
山口県,1963,-1
山口県,1964,-1.13
山口県,1965,-0.5
山口県,1966,-0.77
山口県,1967,-0.47
山口県,1968,-0.61
山口県,1969,-0.17
山口県,1970,-0.08
山口県,1971,0.21
山口県,1972,0.59
山口県,1973,0.54
山口県,1974,0.69
山口県,1975,0.84
山口県,1976,0.58
山口県,1977,0.54
山口県,1978,0.42
山口県,1979,0.2
山口県,1980,0.28
山口県,1981,0.28
山口県,1982,0.37
山口県,1983,0.17
山口県,1984,0.08
山口県,1985,0.01
山口県,1986,-0.25
山口県,1987,-0.34
山口県,1988,-0.31
山口県,1989,-0.39
山口県,1990,-0.54
山口県,1991,-0.26
山口県,1992,-0.25
山口県,1993,-0.22
山口県,1994,-0.15
山口県,1995,-0.2
山口県,1996,-0.35
山口県,1997,-0.31
山口県,1998,-0.35
山口県,1999,-0.35
山口県,2000,-0.43
徳島県,1921,0.46
徳島県,1922,1.04
徳島県,1923,0.71
徳島県,1924,0.55
徳島県,1925,0.13
徳島県,1926,0.32
徳島県,1927,0.68
徳島県,1928,0.62
徳島県,1929,0.86
徳島県,1930,1.35
徳島県,1931,0.61
徳島県,1932,0.33
徳島県,1933,0.66
徳島県,1934,0.15
徳島県,1935,-0.06
徳島県,1936,0.1
徳島県,1937,-0.16
徳島県,1938,-1.68
徳島県,1939,-1.38
徳島県,1940,0.07
徳島県,1941,-0.33
徳島県,1942,0.09
徳島県,1943,0.2
徳島県,1944,NA
徳島県,1945,NA
徳島県,1946,NA
徳島県,1947,NA
徳島県,1948,2.03
徳島県,1949,0.03
徳島県,1950,0.69
徳島県,1951,-0.47
徳島県,1952,-0.04
徳島県,1953,-0.02
徳島県,1954,0.26
徳島県,1955,0.23
徳島県,1956,-0.43
徳島県,1957,-1.04
徳島県,1958,-0.63
徳島県,1959,-0.49
徳島県,1960,-0.98
徳島県,1961,-0.92
徳島県,1962,-0.9
徳島県,1963,-0.66
徳島県,1964,-0.72
徳島県,1965,-0.65
徳島県,1966,-0.83
徳島県,1967,-0.6
徳島県,1968,-0.74
徳島県,1969,-0.48
徳島県,1970,-0.33
徳島県,1971,0.04
徳島県,1972,0.3
徳島県,1973,0.43
徳島県,1974,0.46
徳島県,1975,0.53
徳島県,1976,0.53
徳島県,1977,0.45
徳島県,1978,0.55
徳島県,1979,0.55
徳島県,1980,0.39
徳島県,1981,0.26
徳島県,1982,0.26
徳島県,1983,0.21
徳島県,1984,0.28
徳島県,1985,0.14
徳島県,1986,0.02
徳島県,1987,0.02
徳島県,1988,-0.11
徳島県,1989,-0.15
徳島県,1990,-0.18
徳島県,1991,-0.09
徳島県,1992,-0.05
徳島県,1993,0.05
徳島県,1994,-0.05
徳島県,1995,0.23
徳島県,1996,-0.14
徳島県,1997,-0.15
徳島県,1998,-0.12
徳島県,1999,-0.25
徳島県,2000,-0.34
香川県,1921,-0.1
香川県,1922,0.61
香川県,1923,1.81
香川県,1924,0.39
香川県,1925,0.58
香川県,1926,1.3
香川県,1927,0.87
香川県,1928,0.87
香川県,1929,0.65
香川県,1930,0.87
香川県,1931,1.87
香川県,1932,1.61
香川県,1933,0.29
香川県,1934,-1.25
香川県,1935,-0.34
香川県,1936,-1.73
香川県,1937,-0.43
香川県,1938,-0.11
香川県,1939,-0.81
香川県,1940,-1.32
香川県,1941,-0.19
香川県,1942,0.18
香川県,1943,0.15
香川県,1944,NA
香川県,1945,NA
香川県,1946,NA
香川県,1947,NA
香川県,1948,1.48
香川県,1949,0.96
香川県,1950,0.62
香川県,1951,-0.18
香川県,1952,-0.46
香川県,1953,-0.25
香川県,1954,0.17
香川県,1955,0.48
香川県,1956,-0.08
香川県,1957,-0.75
香川県,1958,-0.66
香川県,1959,-0.2
香川県,1960,-0.98
香川県,1961,-0.86
香川県,1962,-0.78
香川県,1963,0
香川県,1964,-0.21
香川県,1965,-0.12
香川県,1966,-0.55
香川県,1967,0.21
香川県,1968,0.18
香川県,1969,0.41
香川県,1970,0.54
香川県,1971,0.92
香川県,1972,1.09
香川県,1973,1.3
香川県,1974,1.38
香川県,1975,1.06
香川県,1976,0.93
香川県,1977,0.94
香川県,1978,0.72
香川県,1979,0.69
香川県,1980,0.66
香川県,1981,0.5
香川県,1982,0.47
香川県,1983,0.44
香川県,1984,0.39
香川県,1985,0.44
香川県,1986,0.1
香川県,1987,0.07
香川県,1988,0.03
香川県,1989,-0.11
香川県,1990,0
香川県,1991,-0.01
香川県,1992,0.06
香川県,1993,0.07
香川県,1994,0.1
香川県,1995,0.14
香川県,1996,-0.03
香川県,1997,-0.07
香川県,1998,-0.05
香川県,1999,-0.06
香川県,2000,-0.18
愛媛県,1921,0.92
愛媛県,1922,1.07
愛媛県,1923,1.63
愛媛県,1924,0.4
愛媛県,1925,0.65
愛媛県,1926,1.42
愛媛県,1927,0.74
愛媛県,1928,0.73
愛媛県,1929,0.51
愛媛県,1930,0.71
愛媛県,1931,2.39
愛媛県,1932,-0.2
愛媛県,1933,-0.56
愛媛県,1934,0.28
愛媛県,1935,0.09
愛媛県,1936,1
愛媛県,1937,0.46
愛媛県,1938,-1.67
愛媛県,1939,-1.63
愛媛県,1940,1.41
愛媛県,1941,0.65
愛媛県,1942,0.78
愛媛県,1943,0.87
愛媛県,1944,NA
愛媛県,1945,NA
愛媛県,1946,NA
愛媛県,1947,NA
愛媛県,1948,1.45
愛媛県,1949,1.65
愛媛県,1950,1.51
愛媛県,1951,0.1
愛媛県,1952,0.19
愛媛県,1953,-0.01
愛媛県,1954,0.32
愛媛県,1955,0.63
愛媛県,1956,0.05
愛媛県,1957,-0.64
愛媛県,1958,-0.5
愛媛県,1959,-0.53
愛媛県,1960,-1.01
愛媛県,1961,-0.84
愛媛県,1962,-0.93
愛媛県,1963,-0.84
愛媛県,1964,-0.73
愛媛県,1965,-0.35
愛媛県,1966,-0.67
愛媛県,1967,-0.36
愛媛県,1968,-0.45
愛媛県,1969,-0.28
愛媛県,1970,-0.22
愛媛県,1971,0.35
愛媛県,1972,0.58
愛媛県,1973,0.63
愛媛県,1974,0.84
愛媛県,1975,0.88
愛媛県,1976,0.76
愛媛県,1977,0.68
愛媛県,1978,0.47
愛媛県,1979,0.45
愛媛県,1980,0.43
愛媛県,1981,0.37
愛媛県,1982,0.32
愛媛県,1983,0.3
愛媛県,1984,0.28
愛媛県,1985,0.27
愛媛県,1986,-0.16
愛媛県,1987,-0.19
愛媛県,1988,-0.19
愛媛県,1989,-0.21
愛媛県,1990,-0.24
愛媛県,1991,-0.14
愛媛県,1992,-0.16
愛媛県,1993,-0.14
愛媛県,1994,-0.05
愛媛県,1995,-0.07
愛媛県,1996,-0.11
愛媛県,1997,-0.11
愛媛県,1998,-0.14
愛媛県,1999,-0.32
愛媛県,2000,-0.22
高知県,1921,1.34
高知県,1922,-0.16
高知県,1923,0.35
高知県,1924,0.75
高知県,1925,0.17
高知県,1926,1.02
高知県,1927,0.65
高知県,1928,0.64
高知県,1929,0.67
高知県,1930,1.41
高知県,1931,1.4
高知県,1932,0.74
高知県,1933,-0.01
高知県,1934,-1.36
高知県,1935,-1.18
高知県,1936,0.07
高知県,1937,0.35
高知県,1938,-1.64
高知県,1939,-1.2
高知県,1940,-0.01
高知県,1941,-0.27
高知県,1942,0.13
高知県,1943,0.04
高知県,1944,NA
高知県,1945,NA
高知県,1946,NA
高知県,1947,NA
高知県,1948,1.65
高知県,1949,0.82
高知県,1950,0.51
高知県,1951,-0.36
高知県,1952,0.12
高知県,1953,0.29
高知県,1954,0.5
高知県,1955,0.46
高知県,1956,0.01
高知県,1957,-0.9
高知県,1958,-0.46
高知県,1959,-0.55
高知県,1960,-1.32
高知県,1961,-1.07
高知県,1962,-1.25
高知県,1963,-0.87
高知県,1964,-0.85
高知県,1965,-0.96
高知県,1966,-1
高知県,1967,-0.45
高知県,1968,-0.59
高知県,1969,-0.68
高知県,1970,-0.49
高知県,1971,0.04
高知県,1972,0.63
高知県,1973,0.67
高知県,1974,0.62
高知県,1975,0.74
高知県,1976,0.71
高知県,1977,0.58
高知県,1978,0.6
高知県,1979,0.63
高知県,1980,0.28
高知県,1981,0.26
高知県,1982,0.25
高知県,1983,0.25
高知県,1984,0.12
高知県,1985,0.14
高知県,1986,-0.26
高知県,1987,-0.2
高知県,1988,-0.33
高知県,1989,-0.38
高知県,1990,-0.6
高知県,1991,-0.35
高知県,1992,-0.41
高知県,1993,-0.16
高知県,1994,-0.08
高知県,1995,-0.01
高知県,1996,-0.06
高知県,1997,-0.03
高知県,1998,-0.05
高知県,1999,-0.07
高知県,2000,-0.13
福岡県,1921,0.98
福岡県,1922,1.09
福岡県,1923,1.22
福岡県,1924,0.69
福岡県,1925,1.09
福岡県,1926,1.98
福岡県,1927,1.67
福岡県,1928,1.73
福岡県,1929,1.73
福岡県,1930,2.33
福岡県,1931,1.73
福岡県,1932,1.31
福岡県,1933,1.66
福岡県,1934,2.26
福岡県,1935,1.78
福岡県,1936,1.79
福岡県,1937,2.33
福岡県,1938,3.62
福岡県,1939,2.47
